# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	4/13/2000	188	A
USGS	13108150	4/14/2000	217	A
USGS	13108150	4/15/2000	204	A
USGS	13108150	4/16/2000	180	A
USGS	13108150	4/17/2000	174	A
USGS	13108150	4/18/2000	167	A
USGS	13108150	4/19/2000	169	A
USGS	13108150	4/20/2000	164	A
USGS	13108150	4/21/2000	153	A
USGS	13108150	4/22/2000	123	A
USGS	13108150	4/23/2000	128	A
USGS	13108150	4/24/2000	168	A
USGS	13108150	4/25/2000	163	A
USGS	13108150	4/26/2000	142	A
USGS	13108150	4/27/2000	142	A
USGS	13108150	4/28/2000	156	A
USGS	13108150	4/29/2000	179	A
USGS	13108150	4/30/2000	190	A
USGS	13108150	5/1/2000	182	A
USGS	13108150	5/2/2000	143	A
USGS	13108150	5/3/2000	122	A
USGS	13108150	5/4/2000	133	A
USGS	13108150	5/5/2000	157	A
USGS	13108150	5/6/2000	159	A
USGS	13108150	5/7/2000	205	A
USGS	13108150	5/8/2000	245	A
USGS	13108150	5/9/2000	243	A
USGS	13108150	5/10/2000	251	A
USGS	13108150	5/11/2000	257	A
USGS	13108150	5/12/2000	261	A
USGS	13108150	5/13/2000	244	A
USGS	13108150	5/14/2000	220	A
USGS	13108150	5/15/2000	193	A
USGS	13108150	5/16/2000	160	A
USGS	13108150	5/17/2000	177	A
USGS	13108150	5/18/2000	174	A
USGS	13108150	5/19/2000	185	A
USGS	13108150	5/20/2000	177	A
USGS	13108150	5/21/2000	164	A
USGS	13108150	5/22/2000	162	A
USGS	13108150	5/23/2000	156	A
USGS	13108150	5/24/2000	155	A
USGS	13108150	5/25/2000	163	A
USGS	13108150	5/26/2000	173	A
USGS	13108150	5/27/2000	177	A
USGS	13108150	5/28/2000	186	A
USGS	13108150	5/29/2000	168	A
USGS	13108150	5/30/2000	146	A
USGS	13108150	5/31/2000	162	A
USGS	13108150	6/1/2000	157	A
USGS	13108150	6/2/2000	156	A
USGS	13108150	6/3/2000	131	A
USGS	13108150	6/4/2000	127	A
USGS	13108150	6/5/2000	123	A
USGS	13108150	6/6/2000	99	A
USGS	13108150	6/7/2000	105	A
USGS	13108150	6/8/2000	99	A
USGS	13108150	6/9/2000	112	A
USGS	13108150	6/10/2000	113	A
USGS	13108150	6/11/2000	104	A
USGS	13108150	6/12/2000	104	A
USGS	13108150	6/13/2000	109	A
USGS	13108150	6/14/2000	108	A
USGS	13108150	6/15/2000	92	A
USGS	13108150	6/16/2000	94	A
USGS	13108150	6/17/2000	83	A
USGS	13108150	6/18/2000	69	A
USGS	13108150	6/19/2000	62	A
USGS	13108150	6/20/2000	57	A
USGS	13108150	6/21/2000	62	A
USGS	13108150	6/22/2000	66	A
USGS	13108150	6/23/2000	50	A
USGS	13108150	6/24/2000	36	A
USGS	13108150	6/25/2000	34	A
USGS	13108150	6/26/2000	48	A
USGS	13108150	6/27/2000	49	A
USGS	13108150	6/28/2000	50	A
USGS	13108150	6/29/2000	44	A
USGS	13108150	6/30/2000	39	A
USGS	13108150	7/1/2000	47	A
USGS	13108150	7/2/2000	56	A
USGS	13108150	7/3/2000	62	A
USGS	13108150	7/4/2000	65	A
USGS	13108150	7/5/2000	71	A
USGS	13108150	7/6/2000	77	A
USGS	13108150	7/7/2000	75	A
USGS	13108150	7/8/2000	68	A
USGS	13108150	7/9/2000	54	A
USGS	13108150	7/10/2000	58	A
USGS	13108150	7/11/2000	66	A
USGS	13108150	7/12/2000	69	A
USGS	13108150	7/13/2000	66	A
USGS	13108150	7/14/2000	67	A
USGS	13108150	7/15/2000	79	A
USGS	13108150	7/16/2000	79	A
USGS	13108150	7/17/2000	93	A
USGS	13108150	7/18/2000	82	A
USGS	13108150	7/19/2000	90	A
USGS	13108150	7/20/2000	83	A
USGS	13108150	7/21/2000	84	A
USGS	13108150	7/22/2000	81	A
USGS	13108150	7/23/2000	76	A
USGS	13108150	7/24/2000	75	A
USGS	13108150	7/25/2000	86	A
USGS	13108150	7/26/2000	108	A
USGS	13108150	7/27/2000	102	A
USGS	13108150	7/28/2000	88	A
USGS	13108150	7/29/2000	83	A
USGS	13108150	7/30/2000	89	A
USGS	13108150	7/31/2000	108	A
USGS	13108150	8/1/2000	104	A
USGS	13108150	8/2/2000	102	A
USGS	13108150	8/3/2000	102	A
USGS	13108150	8/4/2000	122	A
USGS	13108150	8/5/2000	126	A
USGS	13108150	8/6/2000	129	A
USGS	13108150	8/7/2000	134	A
USGS	13108150	8/8/2000	110	A
USGS	13108150	8/9/2000	101	A
USGS	13108150	8/10/2000	103	A
USGS	13108150	8/11/2000	96	A
USGS	13108150	8/12/2000	99	A
USGS	13108150	8/13/2000	103	A
USGS	13108150	8/14/2000	93	A
USGS	13108150	8/15/2000	104	A
USGS	13108150	8/16/2000	100	A
USGS	13108150	8/17/2000	95	A
USGS	13108150	8/18/2000	92	A
USGS	13108150	8/19/2000	97	A
USGS	13108150	8/20/2000	109	A
USGS	13108150	8/21/2000	105	A
USGS	13108150	8/22/2000	97	A
USGS	13108150	8/23/2000	95	A
USGS	13108150	8/24/2000	97	A
USGS	13108150	8/25/2000	96	A
USGS	13108150	8/26/2000	87	A
USGS	13108150	8/27/2000	99	A
USGS	13108150	8/28/2000	124	A
USGS	13108150	8/29/2000	133	A
USGS	13108150	8/30/2000	136	A
USGS	13108150	8/31/2000	138	A
USGS	13108150	9/1/2000	154	A
USGS	13108150	9/2/2000	207	A
USGS	13108150	9/3/2000	283	A
USGS	13108150	9/4/2000	275	A
USGS	13108150	9/5/2000	271	A
USGS	13108150	9/6/2000	222	A
USGS	13108150	9/7/2000	217	A
USGS	13108150	9/8/2000	199	A
USGS	13108150	9/9/2000	185	A
USGS	13108150	9/10/2000	178	A
USGS	13108150	9/11/2000	188	A
USGS	13108150	9/12/2000	179	A
USGS	13108150	9/13/2000	171	A
USGS	13108150	9/14/2000	173	A
USGS	13108150	9/15/2000	181	A
USGS	13108150	9/16/2000	187	A
USGS	13108150	9/17/2000	204	A
USGS	13108150	9/18/2000	212	A
USGS	13108150	9/19/2000	218	A
USGS	13108150	9/20/2000	226	A
USGS	13108150	9/21/2000	229	A
USGS	13108150	9/22/2000	231	A
USGS	13108150	9/23/2000	239	A
USGS	13108150	9/24/2000	260	A
USGS	13108150	9/25/2000	267	A
USGS	13108150	9/26/2000	254	A
USGS	13108150	9/27/2000	253	A
USGS	13108150	9/28/2000	237	A
USGS	13108150	9/29/2000	234	A
USGS	13108150	9/30/2000	235	A
USGS	13108150	10/1/2000	246	A
USGS	13108150	10/2/2000	254	A
USGS	13108150	10/3/2000	254	A
USGS	13108150	10/4/2000	259	A
USGS	13108150	10/5/2000	248	A
USGS	13108150	10/6/2000	246	A
USGS	13108150	10/7/2000	247	A
USGS	13108150	10/8/2000	250	A
USGS	13108150	10/9/2000	253	A
USGS	13108150	10/10/2000	260	A
USGS	13108150	10/11/2000	262	A
USGS	13108150	10/12/2000	286	A
USGS	13108150	10/13/2000	298	A
USGS	13108150	10/14/2000	313	A
USGS	13108150	10/15/2000	304	A
USGS	13108150	10/16/2000	304	A
USGS	13108150	10/17/2000	291	A
USGS	13108150	10/18/2000	290	A
USGS	13108150	10/19/2000	288	A
USGS	13108150	10/20/2000	283	A
USGS	13108150	10/21/2000	278	A
USGS	13108150	10/22/2000	271	A
USGS	13108150	10/23/2000	276	A
USGS	13108150	10/24/2000	288	A
USGS	13108150	10/25/2000	279	A
USGS	13108150	10/26/2000	276	A
USGS	13108150	10/27/2000	228	A
USGS	13108150	10/28/2000	193	A
USGS	13108150	10/29/2000	189	A
USGS	13108150	10/30/2000	187	A
USGS	13108150	10/31/2000	185	A
USGS	13108150	11/1/2000	185	A
USGS	13108150	11/2/2000	188	A
USGS	13108150	11/3/2000	185	A
USGS	13108150	11/4/2000	187	A
USGS	13108150	11/5/2000	194	A
USGS	13108150	11/6/2000	191	A
USGS	13108150	11/7/2000	184	A
USGS	13108150	11/8/2000	184	A
USGS	13108150	11/9/2000	184	A
USGS	13108150	11/10/2000	183	A
USGS	13108150	11/11/2000	180	A
USGS	13108150	11/12/2000	179	A
USGS	13108150	11/13/2000	178	A
USGS	13108150	11/14/2000	181	A
USGS	13108150	11/15/2000	181	A
USGS	13108150	11/16/2000	181	A
USGS	13108150	11/17/2000	182	A
USGS	13108150	11/18/2000	180	A
USGS	13108150	11/19/2000	181	A
USGS	13108150	11/20/2000	178	A
USGS	13108150	11/21/2000	179	A
USGS	13108150	11/22/2000	180	A
USGS	13108150	11/23/2000	181	A
USGS	13108150	11/24/2000	180	A
USGS	13108150	11/25/2000	177	A
USGS	13108150	11/26/2000	178	A
USGS	13108150	11/27/2000	179	A
USGS	13108150	11/28/2000	177	A
USGS	13108150	11/29/2000	178	A
USGS	13108150	11/30/2000	175	A
USGS	13108150	12/1/2000	175	A
USGS	13108150	12/2/2000	176	A
USGS	13108150	12/3/2000	175	A
USGS	13108150	12/4/2000	171	A
USGS	13108150	12/5/2000	167	A
USGS	13108150	12/6/2000	166	A
USGS	13108150	12/7/2000	168	A
USGS	13108150	12/8/2000	170	A
USGS	13108150	12/9/2000	174	A
USGS	13108150	12/10/2000	171	A
USGS	13108150	12/11/2000	167	A
USGS	13108150	12/12/2000	171	A
USGS	13108150	12/13/2000	172	A
USGS	13108150	12/14/2000	171	A
USGS	13108150	12/15/2000	170	A
USGS	13108150	12/16/2000	165	A
USGS	13108150	12/17/2000	164	A
USGS	13108150	12/18/2000	162	A
USGS	13108150	12/19/2000	160	A
USGS	13108150	12/20/2000	163	A
USGS	13108150	12/21/2000	167	A
USGS	13108150	12/22/2000	171	A
USGS	13108150	12/23/2000	167	A
USGS	13108150	12/24/2000	166	A
USGS	13108150	12/25/2000	163	A
USGS	13108150	12/26/2000	161	A
USGS	13108150	12/27/2000	159	A
USGS	13108150	12/28/2000	157	A
USGS	13108150	12/29/2000	159	A
USGS	13108150	12/30/2000	160	A
USGS	13108150	12/31/2000	160	A
USGS	13108150	1/1/2001	158	A
USGS	13108150	1/2/2001	156	A
USGS	13108150	1/3/2001	154	A
USGS	13108150	1/4/2001	152	A
USGS	13108150	1/5/2001	152	A
USGS	13108150	1/6/2001	154	A
USGS	13108150	1/7/2001	154	A
USGS	13108150	1/8/2001	155	A
USGS	13108150	1/9/2001	156	A
USGS	13108150	1/10/2001	157	A
USGS	13108150	1/11/2001	156	A
USGS	13108150	1/12/2001	154	A
USGS	13108150	1/13/2001	152	A
USGS	13108150	1/14/2001	151	A
USGS	13108150	1/15/2001	150	A
USGS	13108150	1/16/2001	149	A
USGS	13108150	1/17/2001	147	A
USGS	13108150	1/18/2001	145	A
USGS	13108150	1/19/2001	145	A
USGS	13108150	1/20/2001	148	A
USGS	13108150	1/21/2001	149	A
USGS	13108150	1/22/2001	146	A
USGS	13108150	1/23/2001	146	A
USGS	13108150	1/24/2001	149	A
USGS	13108150	1/25/2001	151	A
USGS	13108150	1/26/2001	151	A
USGS	13108150	1/27/2001	149	A
USGS	13108150	1/28/2001	148	A
USGS	13108150	1/29/2001	147	A
USGS	13108150	1/30/2001	143	A
USGS	13108150	1/31/2001	144	A
USGS	13108150	2/1/2001	144	A
USGS	13108150	2/2/2001	146	A
USGS	13108150	2/3/2001	146	A
USGS	13108150	2/4/2001	148	A
USGS	13108150	2/5/2001	149	A
USGS	13108150	2/6/2001	148	A
USGS	13108150	2/7/2001	145	A
USGS	13108150	2/8/2001	143	A
USGS	13108150	2/9/2001	141	A
USGS	13108150	2/10/2001	140	A
USGS	13108150	2/11/2001	142	A
USGS	13108150	2/12/2001	145	A
USGS	13108150	2/13/2001	144	A
USGS	13108150	2/14/2001	143	A
USGS	13108150	2/15/2001	142	A
USGS	13108150	2/16/2001	141	A
USGS	13108150	2/17/2001	142	A
USGS	13108150	2/18/2001	142	A
USGS	13108150	2/19/2001	137	A
USGS	13108150	2/20/2001	130	A
USGS	13108150	2/21/2001	129	A
USGS	13108150	2/22/2001	130	A
USGS	13108150	2/23/2001	135	A
USGS	13108150	2/24/2001	130	A
USGS	13108150	2/25/2001	129	A
USGS	13108150	2/26/2001	127	A
USGS	13108150	2/27/2001	127	A
USGS	13108150	2/28/2001	126	A
USGS	13108150	3/1/2001	126	A
USGS	13108150	3/2/2001	127	A
USGS	13108150	3/3/2001	126	A
USGS	13108150	3/4/2001	125	A
USGS	13108150	3/5/2001	125	A
USGS	13108150	3/6/2001	125	A
USGS	13108150	3/7/2001	124	A
USGS	13108150	3/8/2001	124	A
USGS	13108150	3/9/2001	132	A
USGS	13108150	3/10/2001	127	A
USGS	13108150	3/11/2001	125	A
USGS	13108150	3/12/2001	123	A
USGS	13108150	3/13/2001	122	A
USGS	13108150	3/14/2001	121	A
USGS	13108150	3/15/2001	121	A
USGS	13108150	3/16/2001	124	A
USGS	13108150	3/17/2001	121	A
USGS	13108150	3/18/2001	117	A
USGS	13108150	3/19/2001	108	A
USGS	13108150	3/20/2001	108	A
USGS	13108150	3/21/2001	108	A
USGS	13108150	3/22/2001	107	A
USGS	13108150	3/23/2001	107	A
USGS	13108150	3/24/2001	106	A
USGS	13108150	3/25/2001	106	A
USGS	13108150	3/26/2001	105	A
USGS	13108150	3/27/2001	110	A
USGS	13108150	3/28/2001	109	A
USGS	13108150	3/29/2001	105	A
USGS	13108150	3/30/2001	116	A
USGS	13108150	3/31/2001	115	A
USGS	13108150	4/1/2001	105	A
USGS	13108150	4/2/2001	111	A
USGS	13108150	4/3/2001	116	A
USGS	13108150	4/4/2001	115	A
USGS	13108150	4/5/2001	115	A
USGS	13108150	4/6/2001	115	A
USGS	13108150	4/7/2001	115	A
USGS	13108150	4/8/2001	128	A
USGS	13108150	4/9/2001	147	A
USGS	13108150	4/10/2001	159	A
USGS	13108150	4/11/2001	170	A
USGS	13108150	4/12/2001	185	A
USGS	13108150	4/13/2001	183	A
USGS	13108150	4/14/2001	203	A
USGS	13108150	4/15/2001	201	A
USGS	13108150	4/16/2001	189	A
USGS	13108150	4/17/2001	182	A
USGS	13108150	4/18/2001	187	A
USGS	13108150	4/19/2001	179	A
USGS	13108150	4/20/2001	173	A
USGS	13108150	4/21/2001	214	A
USGS	13108150	4/22/2001	206	A
USGS	13108150	4/23/2001	182	A
USGS	13108150	4/24/2001	127	A
USGS	13108150	4/25/2001	129	A
USGS	13108150	4/26/2001	149	A
USGS	13108150	4/27/2001	134	A
USGS	13108150	4/28/2001	136	A
USGS	13108150	4/29/2001	127	A
USGS	13108150	4/30/2001	129	A
USGS	13108150	5/1/2001	105	A
USGS	13108150	5/2/2001	159	A
USGS	13108150	5/3/2001	174	A
USGS	13108150	5/4/2001	163	A
USGS	13108150	5/5/2001	152	A
USGS	13108150	5/6/2001	158	A
USGS	13108150	5/7/2001	173	A
USGS	13108150	5/8/2001	149	A
USGS	13108150	5/9/2001	131	A
USGS	13108150	5/10/2001	116	A
USGS	13108150	5/11/2001	121	A
USGS	13108150	5/12/2001	108	A
USGS	13108150	5/13/2001	103	A
USGS	13108150	5/14/2001	101	A
USGS	13108150	5/15/2001	107	A
USGS	13108150	5/16/2001	129	A
USGS	13108150	5/17/2001	130	A
USGS	13108150	5/18/2001	129	A
USGS	13108150	5/19/2001	116	A
USGS	13108150	5/20/2001	123	A
USGS	13108150	5/21/2001	145	A
USGS	13108150	5/22/2001	123	A
USGS	13108150	5/23/2001	119	A
USGS	13108150	5/24/2001	108	A
USGS	13108150	5/25/2001	105	A
USGS	13108150	5/26/2001	107	A
USGS	13108150	5/27/2001	120	A
USGS	13108150	5/28/2001	137	A
USGS	13108150	5/29/2001	115	A
USGS	13108150	5/30/2001	117	A
USGS	13108150	5/31/2001	134	A
USGS	13108150	6/1/2001	125	A
USGS	13108150	6/2/2001	122	A
USGS	13108150	6/3/2001	125	A
USGS	13108150	6/4/2001	137	A
USGS	13108150	6/5/2001	146	A
USGS	13108150	6/6/2001	144	A
USGS	13108150	6/7/2001	135	A
USGS	13108150	6/8/2001	127	A
USGS	13108150	6/9/2001	120	A
USGS	13108150	6/10/2001	114	A
USGS	13108150	6/11/2001	115	A
USGS	13108150	6/12/2001	117	A
USGS	13108150	6/13/2001	137	A
USGS	13108150	6/14/2001	147	A
USGS	13108150	6/15/2001	125	A
USGS	13108150	6/16/2001	114	A
USGS	13108150	6/17/2001	104	A
USGS	13108150	6/18/2001	97	A
USGS	13108150	6/19/2001	100	A
USGS	13108150	6/20/2001	98	A
USGS	13108150	6/21/2001	103	A
USGS	13108150	6/22/2001	103	A
USGS	13108150	6/23/2001	98	A
USGS	13108150	6/24/2001	98	A
USGS	13108150	6/25/2001	103	A
USGS	13108150	6/26/2001	109	A
USGS	13108150	6/27/2001	108	A
USGS	13108150	6/28/2001	105	A
USGS	13108150	6/29/2001	106	A
USGS	13108150	6/30/2001	104	A
USGS	13108150	7/1/2001	104	A
USGS	13108150	7/2/2001	101	A
USGS	13108150	7/3/2001	101	A
USGS	13108150	7/4/2001	95	A
USGS	13108150	7/5/2001	88	A
USGS	13108150	7/6/2001	109	A
USGS	13108150	7/7/2001	106	A
USGS	13108150	7/8/2001	115	A
USGS	13108150	7/9/2001	125	A
USGS	13108150	7/10/2001	154	A
USGS	13108150	7/11/2001	153	A
USGS	13108150	7/12/2001	130	A
USGS	13108150	7/13/2001	114	A
USGS	13108150	7/14/2001	112	A
USGS	13108150	7/15/2001	125	A
USGS	13108150	7/16/2001	127	A
USGS	13108150	7/17/2001	121	A
USGS	13108150	7/18/2001	126	A
USGS	13108150	7/19/2001	118	A
USGS	13108150	7/20/2001	116	A
USGS	13108150	7/21/2001	104	A
USGS	13108150	7/22/2001	112	A
USGS	13108150	7/23/2001	115	A
USGS	13108150	7/24/2001	119	A
USGS	13108150	7/25/2001	130	A
USGS	13108150	7/26/2001	118	A
USGS	13108150	7/27/2001	108	A
USGS	13108150	7/28/2001	120	A
USGS	13108150	7/29/2001	115	A
USGS	13108150	7/30/2001	117	A
USGS	13108150	7/31/2001	115	A
USGS	13108150	8/1/2001	119	A
USGS	13108150	8/2/2001	124	A
USGS	13108150	8/3/2001	121	A
USGS	13108150	8/4/2001	114	A
USGS	13108150	8/5/2001	109	A
USGS	13108150	8/6/2001	112	A
USGS	13108150	8/7/2001	111	A
USGS	13108150	8/8/2001	108	A
USGS	13108150	8/9/2001	109	A
USGS	13108150	8/10/2001	111	A
USGS	13108150	8/11/2001	115	A
USGS	13108150	8/12/2001	111	A
USGS	13108150	8/13/2001	117	A
USGS	13108150	8/14/2001	122	A
USGS	13108150	8/15/2001	120	A
USGS	13108150	8/16/2001	127	A
USGS	13108150	8/17/2001	125	A
USGS	13108150	8/18/2001	129	A
USGS	13108150	8/19/2001	127	A
USGS	13108150	8/20/2001	138	A
USGS	13108150	8/21/2001	147	A
USGS	13108150	8/22/2001	143	A
USGS	13108150	8/23/2001	134	A
USGS	13108150	8/24/2001	122	A
USGS	13108150	8/25/2001	136	A
USGS	13108150	8/26/2001	136	A
USGS	13108150	8/27/2001	131	A
USGS	13108150	8/28/2001	136	A
USGS	13108150	8/29/2001	130	A
USGS	13108150	8/30/2001	129	A
USGS	13108150	8/31/2001	123	A
USGS	13108150	9/1/2001	133	A
USGS	13108150	9/2/2001	131	A
USGS	13108150	9/3/2001	131	A
USGS	13108150	9/4/2001	134	A
USGS	13108150	9/5/2001	134	A
USGS	13108150	9/6/2001	143	A
USGS	13108150	9/7/2001	155	A
USGS	13108150	9/8/2001	151	A
USGS	13108150	9/9/2001	154	A
USGS	13108150	9/10/2001	152	A
USGS	13108150	9/11/2001	160	A
USGS	13108150	9/12/2001	163	A
USGS	13108150	9/13/2001	177	A
USGS	13108150	9/14/2001	198	A
USGS	13108150	9/15/2001	222	A
USGS	13108150	9/16/2001	233	A
USGS	13108150	9/17/2001	227	A
USGS	13108150	9/18/2001	223	A
USGS	13108150	9/19/2001	218	A
USGS	13108150	9/20/2001	208	A
USGS	13108150	9/21/2001	205	A
USGS	13108150	9/22/2001	208	A
USGS	13108150	9/23/2001	206	A
USGS	13108150	9/24/2001	201	A
USGS	13108150	9/25/2001	208	A
USGS	13108150	9/26/2001	218	A
USGS	13108150	9/27/2001	219	A
USGS	13108150	9/28/2001	213	A
USGS	13108150	9/29/2001	203	A
USGS	13108150	9/30/2001	198	A
USGS	13108150	10/1/2001	202	A
USGS	13108150	10/2/2001	193	A
USGS	13108150	10/3/2001	189	A
USGS	13108150	10/4/2001	188	A
USGS	13108150	10/5/2001	198	A
USGS	13108150	10/6/2001	209	A
USGS	13108150	10/7/2001	208	A
USGS	13108150	10/8/2001	206	A
USGS	13108150	10/9/2001	206	A
USGS	13108150	10/10/2001	217	A
USGS	13108150	10/11/2001	215	A
USGS	13108150	10/12/2001	228	A
USGS	13108150	10/13/2001	232	A
USGS	13108150	10/14/2001	237	A
USGS	13108150	10/15/2001	248	A
USGS	13108150	10/16/2001	246	A
USGS	13108150	10/17/2001	214	A
USGS	13108150	10/18/2001	167	A
USGS	13108150	10/19/2001	162	A
USGS	13108150	10/20/2001	164	A
USGS	13108150	10/21/2001	164	A
USGS	13108150	10/22/2001	163	A
USGS	13108150	10/23/2001	167	A
USGS	13108150	10/24/2001	168	A
USGS	13108150	10/25/2001	166	A
USGS	13108150	10/26/2001	166	A
USGS	13108150	10/27/2001	166	A
USGS	13108150	10/28/2001	170	A
USGS	13108150	10/29/2001	168	A
USGS	13108150	10/30/2001	165	A
USGS	13108150	10/31/2001	156	A
USGS	13108150	11/1/2001	153	A
USGS	13108150	11/2/2001	153	A
USGS	13108150	11/3/2001	152	A
USGS	13108150	11/4/2001	157	A
USGS	13108150	11/5/2001	157	A
USGS	13108150	11/6/2001	157	A
