datetime	cfs
3/27/2001	110
3/28/2001	109
3/29/2001	105
3/30/2001	116
3/31/2001	115
4/1/2001	105
4/2/2001	111
4/3/2001	116
4/4/2001	115
4/5/2001	115
4/6/2001	115
4/7/2001	115
4/8/2001	128
4/9/2001	147
4/10/2001	159
4/11/2001	170
4/12/2001	185
4/13/2001	183
4/14/2001	203
4/15/2001	201
4/16/2001	189
4/17/2001	182
4/18/2001	187
4/19/2001	179
4/20/2001	173
4/21/2001	214
4/22/2001	206
4/23/2001	182
4/24/2001	127
4/25/2001	129
4/26/2001	149
4/27/2001	134
4/28/2001	136
4/29/2001	127
4/30/2001	129
5/1/2001	105
5/2/2001	159
5/3/2001	174
5/4/2001	163
5/5/2001	152
5/6/2001	158
5/7/2001	173
5/8/2001	149
5/9/2001	131
5/10/2001	116
5/11/2001	121
5/12/2001	108
5/13/2001	103
5/14/2001	101
5/15/2001	107
5/16/2001	129
5/17/2001	130
5/18/2001	129
5/19/2001	116
5/20/2001	123
5/21/2001	145
5/22/2001	123
5/23/2001	119
5/24/2001	108
5/25/2001	105
5/26/2001	107
5/27/2001	120
5/28/2001	137
5/29/2001	115
5/30/2001	117
5/31/2001	134
6/1/2001	125
6/2/2001	122
6/3/2001	125
6/4/2001	137
6/5/2001	146
6/6/2001	144
6/7/2001	135
6/8/2001	127
6/9/2001	120
6/10/2001	114
6/11/2001	115
6/12/2001	117
6/13/2001	137
6/14/2001	147
6/15/2001	125
6/16/2001	114
6/17/2001	104
6/18/2001	97
6/19/2001	100
6/20/2001	98
6/21/2001	103
6/22/2001	103
6/23/2001	98
6/24/2001	98
6/25/2001	103
6/26/2001	109
6/27/2001	108
6/28/2001	105
6/29/2001	106
6/30/2001	104
7/1/2001	104
7/2/2001	101
7/3/2001	101
7/4/2001	95
7/5/2001	88
7/6/2001	109
7/7/2001	106
7/8/2001	115
7/9/2001	125
7/10/2001	154
7/11/2001	153
7/12/2001	130
7/13/2001	114
7/14/2001	112
7/15/2001	125
7/16/2001	127
7/17/2001	121
7/18/2001	126
7/19/2001	118
7/20/2001	116
7/21/2001	104
7/22/2001	112
7/23/2001	115
7/24/2001	119
7/25/2001	130
7/26/2001	118
7/27/2001	108
7/28/2001	120
7/29/2001	115
7/30/2001	117
7/31/2001	115
8/1/2001	119
8/2/2001	124
8/3/2001	121
8/4/2001	114
8/5/2001	109
8/6/2001	112
8/7/2001	111
8/8/2001	108
8/9/2001	109
8/10/2001	111
8/11/2001	115
8/12/2001	111
8/13/2001	117
8/14/2001	122
8/15/2001	120
8/16/2001	127
8/17/2001	125
8/18/2001	129
8/19/2001	127
8/20/2001	138
8/21/2001	147
8/22/2001	143
8/23/2001	134
8/24/2001	122
8/25/2001	136
8/26/2001	136
8/27/2001	131
8/28/2001	136
8/29/2001	130
8/30/2001	129
8/31/2001	123
9/1/2001	133
9/2/2001	131
9/3/2001	131
9/4/2001	134
9/5/2001	134
9/6/2001	143
9/7/2001	155
9/8/2001	151
9/9/2001	154
9/10/2001	152
9/11/2001	160
9/12/2001	163
9/13/2001	177
9/14/2001	198
9/15/2001	222
9/16/2001	233
9/17/2001	227
9/18/2001	223
9/19/2001	218
9/20/2001	208
9/21/2001	205
9/22/2001	208
9/23/2001	206
9/24/2001	201
9/25/2001	208
9/26/2001	218
9/27/2001	219
9/28/2001	213
9/29/2001	203
9/30/2001	198
10/1/2001	202
10/2/2001	193
10/3/2001	189
10/4/2001	188
10/5/2001	198
10/6/2001	209
10/7/2001	208
10/8/2001	206
10/9/2001	206
10/10/2001	217
10/11/2001	215
10/12/2001	228
10/13/2001	232
10/14/2001	237
10/15/2001	248
10/16/2001	246
10/17/2001	214
10/18/2001	167
10/19/2001	162
10/20/2001	164
10/21/2001	164
10/22/2001	163
10/23/2001	167
10/24/2001	168
10/25/2001	166
10/26/2001	166
10/27/2001	166
10/28/2001	170
10/29/2001	168
10/30/2001	165
10/31/2001	156
11/1/2001	153
11/2/2001	153
11/3/2001	152
11/4/2001	157
11/5/2001	157
11/6/2001	157
11/7/2001	154
11/8/2001	152
11/9/2001	154
11/10/2001	155
11/11/2001	155
11/12/2001	155
11/13/2001	155
11/14/2001	152
11/15/2001	153
11/16/2001	152
11/17/2001	152
11/18/2001	150
11/19/2001	149
11/20/2001	152
11/21/2001	154
11/22/2001	160
11/23/2001	153
11/24/2001	155
11/25/2001	154
11/26/2001	150
11/27/2001	148
11/28/2001	150
11/29/2001	158
11/30/2001	152
12/1/2001	150
12/2/2001	152
12/3/2001	147
12/4/2001	151
12/5/2001	150
12/6/2001	153
12/7/2001	153
12/8/2001	148
12/9/2001	149
12/10/2001	147
12/11/2001	147
12/12/2001	146
12/13/2001	146
12/14/2001	155
12/15/2001	148
12/16/2001	143
12/17/2001	144
12/18/2001	152
12/19/2001	155
12/20/2001	141
12/21/2001	139
12/22/2001	137
12/23/2001	134
12/24/2001	131
12/25/2001	128
12/26/2001	115
12/27/2001	132
12/28/2001	131
12/29/2001	132
12/30/2001	135
12/31/2001	136
1/1/2002	142
1/2/2002	142
1/3/2002	145
1/4/2002	141
1/5/2002	140
1/6/2002	140
1/7/2002	141
1/8/2002	141
1/9/2002	161
1/10/2002	154
1/11/2002	138
1/12/2002	138
1/13/2002	136
1/14/2002	136
1/15/2002	135
1/16/2002	133
1/17/2002	134
1/18/2002	134
1/19/2002	134
1/20/2002	133
1/21/2002	134
1/22/2002	137
1/23/2002	135
1/24/2002	133
1/25/2002	133
1/26/2002	136
1/27/2002	135
1/28/2002	134
1/29/2002	116
1/30/2002	89.2
1/31/2002	91
2/1/2002	115
2/2/2002	126
2/3/2002	104
2/4/2002	114
2/5/2002	121
2/6/2002	120
2/7/2002	120
2/8/2002	124
2/9/2002	121
2/10/2002	120
2/11/2002	120
2/12/2002	118
2/13/2002	119
2/14/2002	118
2/15/2002	117
2/16/2002	117
2/17/2002	117
2/18/2002	123
2/19/2002	120
2/20/2002	155
2/21/2002	235
2/22/2002	168
2/23/2002	168
2/24/2002	194
2/25/2002	130
2/26/2002	121
2/27/2002	120
2/28/2002	119
3/1/2002	120
3/2/2002	119
3/3/2002	119
3/4/2002	120
3/5/2002	118
3/6/2002	119
3/7/2002	143
3/8/2002	112
3/9/2002	108
3/10/2002	108
3/11/2002	110
3/12/2002	113
3/13/2002	116
3/14/2002	113
3/15/2002	114
3/16/2002	113
3/17/2002	108
3/18/2002	105
3/19/2002	102
3/20/2002	100
3/21/2002	99
3/22/2002	97.5
3/23/2002	96.1
3/24/2002	96.1
3/25/2002	96
3/26/2002	96.8
3/27/2002	97.1
3/28/2002	96.5
3/29/2002	96.9
3/30/2002	98.1
3/31/2002	99.8
4/1/2002	102
4/2/2002	102
4/3/2002	102
4/4/2002	104
4/5/2002	104
4/6/2002	105
4/7/2002	105
4/8/2002	105
4/9/2002	105
4/10/2002	106
4/11/2002	106
4/12/2002	106
4/13/2002	105
4/14/2002	105
4/15/2002	104
4/16/2002	104
4/17/2002	104
4/18/2002	104
4/19/2002	106
4/20/2002	107
4/21/2002	109
4/22/2002	111
4/23/2002	112
4/24/2002	113
4/25/2002	116
4/26/2002	117
4/27/2002	119
4/28/2002	120
4/29/2002	112
4/30/2002	110
5/1/2002	120
5/2/2002	123
5/3/2002	84.6
5/4/2002	98.2
5/5/2002	97.2
5/6/2002	95.6
5/7/2002	110
5/8/2002	148
5/9/2002	145
5/10/2002	129
5/11/2002	121
5/12/2002	112
5/13/2002	107
5/14/2002	80.8
5/15/2002	83
5/16/2002	67.7
5/17/2002	60.4
5/18/2002	61
5/19/2002	59.4
5/20/2002	66.3
5/21/2002	97.9
5/22/2002	131
5/23/2002	112
5/24/2002	82.8
5/25/2002	69.6
5/26/2002	76.8
5/27/2002	79.7
5/28/2002	73.4
5/29/2002	71.5
5/30/2002	82.5
5/31/2002	50
6/1/2002	43.9
6/2/2002	76.7
6/3/2002	107
6/4/2002	95.4
6/5/2002	73.8
6/6/2002	76.9
6/7/2002	83.3
6/8/2002	66.8
6/9/2002	77.9
6/10/2002	99.5
6/11/2002	97.2
6/12/2002	75.3
6/13/2002	51.5
6/14/2002	44.6
6/15/2002	38.8
6/16/2002	31.9
6/17/2002	27
6/18/2002	25.9
6/19/2002	35.1
6/20/2002	39.8
6/21/2002	43.2
6/22/2002	35.5
6/23/2002	43.4
6/24/2002	40.9
6/25/2002	28.4
6/26/2002	17.5
6/27/2002	14.2
6/28/2002	20.1
6/29/2002	28
6/30/2002	30.4
7/1/2002	28.6
7/2/2002	21.3
7/3/2002	27.2
7/4/2002	22
7/5/2002	23.6
7/6/2002	32.4
7/7/2002	26
7/8/2002	39.5
7/9/2002	30.8
7/10/2002	37.6
7/11/2002	48
7/12/2002	40.7
7/13/2002	33.9
7/14/2002	36.6
7/15/2002	39.1
7/16/2002	52.4
7/17/2002	69.5
7/18/2002	50.1
7/19/2002	57.4
7/20/2002	45.5
7/21/2002	55.6
7/22/2002	59.7
7/23/2002	50.3
7/24/2002	52
7/25/2002	53.5
7/26/2002	46.2
7/27/2002	39.2
7/28/2002	43.8
7/29/2002	54.4
7/30/2002	56.6
7/31/2002	45.9
8/1/2002	47.3
8/2/2002	43.4
8/3/2002	49.1
8/4/2002	59.9
8/5/2002	58
8/6/2002	49.9
8/7/2002	45.9
8/8/2002	44.6
8/9/2002	55.2
8/10/2002	55.9
8/11/2002	55.9
8/12/2002	52.1
8/13/2002	43.9
8/14/2002	44.4
8/15/2002	44.2
8/16/2002	42.1
8/17/2002	41.5
8/18/2002	46.3
8/19/2002	49.8
8/20/2002	51.7
8/21/2002	58.3
8/22/2002	60.7
8/23/2002	65.9
8/24/2002	70.8
8/25/2002	72.1
8/26/2002	64.8
8/27/2002	57.2
8/28/2002	58
8/29/2002	61
8/30/2002	61.1
8/31/2002	72.1
9/1/2002	73.8
9/2/2002	69.2
9/3/2002	65.6
9/4/2002	56.8
9/5/2002	66.7
9/6/2002	69.8
9/7/2002	94.9
9/8/2002	99.9
9/9/2002	110
9/10/2002	106
9/11/2002	96.4
9/12/2002	85.3
9/13/2002	92.1
9/14/2002	91.8
9/15/2002	95.4
9/16/2002	90.7
9/17/2002	103
9/18/2002	127
9/19/2002	157
9/20/2002	147
9/21/2002	157
9/22/2002	156
9/23/2002	161
9/24/2002	149
9/25/2002	140
9/26/2002	145
9/27/2002	139
9/28/2002	145
9/29/2002	163
9/30/2002	168
10/1/2002	184
10/2/2002	192
10/3/2002	201
10/4/2002	201
10/5/2002	208
10/6/2002	214
10/7/2002	206
10/8/2002	195
10/9/2002	184
10/10/2002	182
10/11/2002	189
10/12/2002	204
10/13/2002	220
10/14/2002	223
10/15/2002	227
10/16/2002	233
10/17/2002	227
10/18/2002	239
10/19/2002	237
10/20/2002	210
10/21/2002	193
10/22/2002	174
10/23/2002	178
10/24/2002	176
10/25/2002	170
10/26/2002	168
10/27/2002	165
10/28/2002	164
10/29/2002	164
10/30/2002	163
10/31/2002	161
11/1/2002	160
11/2/2002	161
11/3/2002	159
11/4/2002	162
11/5/2002	162
11/6/2002	161
11/7/2002	163
11/8/2002	166
11/9/2002	166
11/10/2002	162
11/11/2002	160
11/12/2002	158
11/13/2002	159
11/14/2002	158
11/15/2002	156
11/16/2002	157
11/17/2002	157
11/18/2002	154
11/19/2002	153
11/20/2002	153
11/21/2002	154
11/22/2002	154
11/23/2002	155
11/24/2002	153
11/25/2002	151
11/26/2002	150
11/27/2002	151
11/28/2002	150
11/29/2002	151
11/30/2002	151
12/1/2002	151
12/2/2002	151
12/3/2002	150
12/4/2002	149
12/5/2002	148
12/6/2002	148
12/7/2002	148
12/8/2002	146
12/9/2002	146
12/10/2002	147
12/11/2002	148
12/12/2002	146
12/13/2002	146
12/14/2002	149
12/15/2002	146
12/16/2002	146
12/17/2002	146
12/18/2002	143
12/19/2002	142
12/20/2002	143
12/21/2002	144
12/22/2002	143
12/23/2002	141
12/24/2002	140
12/25/2002	139
12/26/2002	139
12/27/2002	139
12/28/2002	142
12/29/2002	141
12/30/2002	139
12/31/2002	145
1/1/2003	138
1/2/2003	136
1/3/2003	136
1/4/2003	136
1/5/2003	134
1/6/2003	132
1/7/2003	132
1/8/2003	133
1/9/2003	131
1/10/2003	133
1/11/2003	133
1/12/2003	132
1/13/2003	132
1/14/2003	132
1/15/2003	130
1/16/2003	129
1/17/2003	128
1/18/2003	128
1/19/2003	128
1/20/2003	128
1/21/2003	128
1/22/2003	127
1/23/2003	128
1/24/2003	128
1/25/2003	126
1/26/2003	125
1/27/2003	126
1/28/2003	124
1/29/2003	124
1/30/2003	125
1/31/2003	124
2/1/2003	124
2/2/2003	124
2/3/2003	122
2/4/2003	121
2/5/2003	122
2/6/2003	121
2/7/2003	120
2/8/2003	119
2/9/2003	118
2/10/2003	118
2/11/2003	120
2/12/2003	123
2/13/2003	125
2/14/2003	125
2/15/2003	123
2/16/2003	123
2/17/2003	120
2/18/2003	120
2/19/2003	120
2/20/2003	120
2/21/2003	119
2/22/2003	119
2/23/2003	118
2/24/2003	117
2/25/2003	116
2/26/2003	117
2/27/2003	116
2/28/2003	115
3/1/2003	118
3/2/2003	117
3/3/2003	115
3/4/2003	117
3/5/2003	115
3/6/2003	114
3/7/2003	114
3/8/2003	113
3/9/2003	113
3/10/2003	112
3/11/2003	113
3/12/2003	112
3/13/2003	109
3/14/2003	110
3/15/2003	110
3/16/2003	110
3/17/2003	110
3/18/2003	109
3/19/2003	105
3/20/2003	104
3/21/2003	102
3/22/2003	96.5
3/23/2003	99.4
3/24/2003	94.9
3/25/2003	82.6
3/26/2003	99.9
3/27/2003	106
3/28/2003	112
3/29/2003	107
3/30/2003	102
3/31/2003	102
4/1/2003	103
4/2/2003	104
4/3/2003	96.5
4/4/2003	105
4/5/2003	97.9
4/6/2003	95.9
4/7/2003	89.8
4/8/2003	80.1
4/9/2003	86.7
4/10/2003	90
4/11/2003	88
4/12/2003	91.7
4/13/2003	122
4/14/2003	122
4/15/2003	130
4/16/2003	132
4/17/2003	150
4/18/2003	180
4/19/2003	194
4/20/2003	190
4/21/2003	181
4/22/2003	178
4/23/2003	178
4/24/2003	171
4/25/2003	171
4/26/2003	196
4/27/2003	194
4/28/2003	175
4/29/2003	141
4/30/2003	142
5/1/2003	132
5/2/2003	138
5/3/2003	136
5/4/2003	166
5/5/2003	219
5/6/2003	215
5/7/2003	172
5/8/2003	156
5/9/2003	195
5/10/2003	228
5/11/2003	231
5/12/2003	235
5/13/2003	217
5/14/2003	176
5/15/2003	160
5/16/2003	129
5/17/2003	120
5/18/2003	126
5/19/2003	143
5/20/2003	131
5/21/2003	129
5/22/2003	115
5/23/2003	105
5/24/2003	91.6
5/25/2003	99.3
5/26/2003	109
5/27/2003	108
5/28/2003	95.3
5/29/2003	80.3
5/30/2003	69.6
5/31/2003	63.1
6/1/2003	59.1
6/2/2003	65.7
6/3/2003	57.8
6/4/2003	61
6/5/2003	66.2
6/6/2003	70.7
6/7/2003	50.1
6/8/2003	43.9
6/9/2003	40.5
6/10/2003	34.4
6/11/2003	31.7
6/12/2003	26.4
6/13/2003	37.1
6/14/2003	28
6/15/2003	23.9
6/16/2003	21.3
6/17/2003	24.3
6/18/2003	20.9
6/19/2003	27.7
6/20/2003	30.9
6/21/2003	29.3
6/22/2003	40.3
6/23/2003	43.1
6/24/2003	27.6
6/25/2003	37.3
6/26/2003	47.3
6/27/2003	36.9
6/28/2003	38.4
6/29/2003	27
6/30/2003	28.2
7/1/2003	23
7/2/2003	25
7/3/2003	20.1
7/4/2003	39.3
7/5/2003	35.6
7/6/2003	25.7
7/7/2003	30
7/8/2003	35.3
7/9/2003	24.7
7/10/2003	28.2
7/11/2003	45
7/12/2003	39.9
7/13/2003	31.8
7/14/2003	32.2
7/15/2003	28.6
7/16/2003	31.6
7/17/2003	36.6
7/18/2003	34.9
7/19/2003	30.2
7/20/2003	32.5
7/21/2003	31.5
7/22/2003	28.5
7/23/2003	38.9
7/24/2003	50
7/25/2003	31.9
7/26/2003	43.3
7/27/2003	42.8
7/28/2003	38.8
7/29/2003	49.2
7/30/2003	32.4
7/31/2003	28.6
8/1/2003	28.2
8/2/2003	34.7
8/3/2003	35.1
8/4/2003	36.7
8/5/2003	40.1
8/6/2003	46.2
8/7/2003	45.4
8/8/2003	54.8
8/9/2003	46.5
8/10/2003	42.3
8/11/2003	43.3
8/12/2003	39.2
8/13/2003	47.8
8/14/2003	41.8
8/15/2003	43.7
8/16/2003	47.4
8/17/2003	50.8
8/18/2003	56.5
8/19/2003	62.5
8/20/2003	59.2
8/21/2003	53
8/22/2003	65.5
8/23/2003	80.4
8/24/2003	74.3
8/25/2003	81.2
8/26/2003	71.2
8/27/2003	70.7
8/28/2003	67
8/29/2003	68.1
8/30/2003	71.2
8/31/2003	80.6
9/1/2003	77.2
9/2/2003	72.6
9/3/2003	77
9/4/2003	80.5
9/5/2003	77.1
9/6/2003	78.8
9/7/2003	85.1
9/8/2003	87.7
9/9/2003	92
9/10/2003	94.1
9/11/2003	93.6
9/12/2003	82.9
9/13/2003	86
9/14/2003	100
9/15/2003	101
9/16/2003	99.9
9/17/2003	111
9/18/2003	117
9/19/2003	117
9/20/2003	111
9/21/2003	106
9/22/2003	102
9/23/2003	94
9/24/2003	78.4
9/25/2003	72
9/26/2003	69.5
9/27/2003	83.5
9/28/2003	82.6
9/29/2003	78.5
9/30/2003	82.5
10/1/2003	86.5
10/2/2003	96.8
10/3/2003	119
10/4/2003	162
10/5/2003	176
10/6/2003	179
10/7/2003	193
10/8/2003	195
10/9/2003	185
10/10/2003	178
10/11/2003	186
10/12/2003	183
10/13/2003	192
10/14/2003	202
10/15/2003	207
10/16/2003	206
10/17/2003	210
10/18/2003	215
10/19/2003	225
10/20/2003	233
10/21/2003	235
10/22/2003	245
10/23/2003	207
10/24/2003	178
10/25/2003	165
10/26/2003	161
10/27/2003	163
10/28/2003	165
10/29/2003	167
10/30/2003	165
10/31/2003	163
11/1/2003	164
11/2/2003	164
11/3/2003	165
11/4/2003	164
11/5/2003	163
11/6/2003	162
11/7/2003	162
11/8/2003	164
11/9/2003	164
11/10/2003	162
11/11/2003	161
11/12/2003	158
11/13/2003	160
11/14/2003	160
11/15/2003	160
11/16/2003	160
11/17/2003	159
11/18/2003	152
11/19/2003	155
11/20/2003	158
11/21/2003	158
11/22/2003	155
11/23/2003	153
11/24/2003	154
11/25/2003	155
11/26/2003	155
11/27/2003	151
11/28/2003	150
11/29/2003	154
11/30/2003	154
12/1/2003	152
12/2/2003	150
12/3/2003	149
12/4/2003	147
12/5/2003	148
12/6/2003	151
12/7/2003	155
12/8/2003	149
12/9/2003	147
12/10/2003	148
12/11/2003	146
12/12/2003	145
12/13/2003	151
12/14/2003	147
12/15/2003	144
12/16/2003	140
12/17/2003	140
12/18/2003	140
12/19/2003	139
12/20/2003	142
12/21/2003	141
12/22/2003	139
12/23/2003	138
12/24/2003	142
12/25/2003	144
12/26/2003	140
12/27/2003	135
12/28/2003	134
12/29/2003	140
12/30/2003	137
12/31/2003	135
1/1/2004	136
1/2/2004	135
1/3/2004	133
1/4/2004	131
1/5/2004	127
1/6/2004	127
1/7/2004	128
1/8/2004	129
1/9/2004	128
1/10/2004	129
1/11/2004	130
1/12/2004	127
1/13/2004	126
1/14/2004	126
1/15/2004	126
1/16/2004	125
1/17/2004	123
1/18/2004	123
1/19/2004	123
1/20/2004	123
1/21/2004	122
1/22/2004	121
1/23/2004	122
1/24/2004	122
1/25/2004	121
1/26/2004	121
1/27/2004	122
1/28/2004	122
1/29/2004	132
1/30/2004	136
1/31/2004	123
2/1/2004	121
2/2/2004	120
2/3/2004	122
2/4/2004	121
2/5/2004	118
2/6/2004	117
2/7/2004	119
2/8/2004	104
