Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
3/18/2017 2:40	99.855	12.207	1.136	0	1.136
3/18/2017 2:50	99.81	12.207	1.133	0	1.133
3/18/2017 3:00	99.821	12.207	1.136	0	1.136
3/18/2017 3:10	99.776	12.207	1.133	0	1.133
3/18/2017 3:20	99.776	12.207	1.135	0	1.135
3/18/2017 3:30	99.753	12.207	1.133	0	1.133
3/18/2017 3:40	99.764	12.207	1.136	0	1.136
3/18/2017 3:50	99.742	12.207	1.136	0	1.136
3/18/2017 4:00	99.719	12.207	1.134	0	1.134
3/18/2017 4:10	99.708	12.207	1.132	0	1.132
3/18/2017 4:20	99.708	12.207	1.133	0	1.133
3/18/2017 4:30	99.697	12.207	1.132	0	1.132
3/18/2017 4:40	99.708	12.207	1.134	0	1.134
3/18/2017 4:50	99.686	12.207	1.131	0	1.131
3/18/2017 5:00	99.708	12.207	1.134	0	1.134
3/18/2017 5:10	99.697	12.207	1.134	0	1.134
3/18/2017 5:20	99.719	12.207	1.136	0	1.136
3/18/2017 5:30	99.697	12.207	1.133	0	1.133
3/18/2017 5:40	99.708	12.207	1.134	0	1.134
3/18/2017 5:50	99.697	12.207	1.133	0	1.133
3/18/2017 6:00	99.697	12.207	1.133	0	1.133
3/18/2017 6:10	99.697	12.207	1.133	0	1.133
3/18/2017 6:20	99.697	12.207	1.134	0	1.134
3/18/2017 6:30	99.697	12.207	1.134	0	1.134
3/18/2017 6:40	99.697	12.207	1.132	0	1.132
3/18/2017 6:50	99.708	12.207	1.133	0	1.133
3/18/2017 7:00	99.708	12.207	1.132	0	1.132
3/18/2017 7:10	99.719	12.207	1.133	0	1.133
3/18/2017 7:20	99.731	12.207	1.134	0	1.134
3/18/2017 7:30	99.731	12.207	1.133	0	1.133
3/18/2017 7:40	99.742	12.207	1.134	0	1.134
3/18/2017 7:50	99.731	12.207	1.134	0	1.134
3/18/2017 8:00	99.719	12.207	1.132	0	1.132
3/18/2017 8:10	99.719	12.207	1.131	0	1.131
3/18/2017 8:20	99.731	12.207	1.132	0	1.132
3/18/2017 8:30	99.742	12.207	1.132	0	1.132
3/18/2017 8:40	99.753	12.207	1.133	0	1.133
3/18/2017 8:50	99.742	12.207	1.132	0	1.132
3/18/2017 9:00	99.731	12.207	1.13	0	1.13
3/18/2017 9:10	99.753	12.207	1.131	0	1.131
3/18/2017 9:20	99.764	12.207	1.131	0	1.131
3/18/2017 9:30	99.764	12.207	1.131	0	1.131
3/18/2017 9:40	99.787	12.207	1.133	0	1.133
3/18/2017 9:50	99.776	12.207	1.132	0	1.132
3/18/2017 10:00	99.776	12.207	1.132	0	1.132
3/18/2017 10:10	99.776	12.207	1.13	0	1.13
3/18/2017 10:20	99.798	12.207	1.132	0	1.132
3/18/2017 10:30	99.787	12.207	1.13	0	1.13
3/18/2017 10:40	99.776	12.207	1.128	0	1.128
3/18/2017 10:50	99.776	12.207	1.128	0	1.128
3/18/2017 11:00	99.764	12.207	1.127	0	1.127
3/18/2017 11:10	99.776	12.207	1.128	0	1.128
3/18/2017 11:20	99.764	12.207	1.128	0	1.128
3/18/2017 11:30	99.764	12.207	1.129	0	1.129
3/18/2017 11:40	99.731	12.207	1.126	0	1.126
3/18/2017 11:50	99.731	12.207	1.126	0	1.126
3/18/2017 12:00	99.742	12.207	1.128	0	1.128
3/18/2017 12:10	99.719	12.207	1.126	0	1.126
3/18/2017 12:20	99.719	12.207	1.125	0	1.125
3/18/2017 12:30	99.731	12.207	1.126	0	1.126
3/18/2017 12:40	99.719	12.207	1.126	0	1.126
3/18/2017 12:50	99.708	12.207	1.125	0	1.125
3/18/2017 13:00	99.697	12.207	1.125	0	1.125
3/18/2017 13:10	99.674	12.207	1.124	0	1.124
3/18/2017 13:20	99.663	12.207	1.123	0	1.123
3/18/2017 13:30	99.652	12.207	1.123	0	1.123
3/18/2017 13:40	99.629	12.207	1.122	0	1.122
3/18/2017 13:50	99.629	12.207	1.122	0	1.122
3/18/2017 14:00	99.618	12.207	1.123	0	1.123
3/18/2017 14:10	99.618	12.207	1.123	0	1.123
3/18/2017 14:20	99.618	12.207	1.123	0	1.123
3/18/2017 14:30	99.607	12.207	1.122	0	1.122
3/18/2017 14:40	99.618	12.207	1.123	0	1.123
3/18/2017 14:50	99.618	12.207	1.122	0	1.122
3/18/2017 15:00	99.629	12.207	1.123	0	1.123
3/18/2017 15:10	99.629	12.207	1.123	0	1.123
3/18/2017 15:20	99.64	12.207	1.124	0	1.124
3/18/2017 15:30	99.618	12.207	1.122	0	1.122
3/18/2017 15:40	99.64	12.207	1.125	0	1.125
3/18/2017 15:50	99.629	12.207	1.123	0	1.123
3/18/2017 16:00	99.618	12.207	1.122	0	1.122
3/18/2017 16:10	99.618	12.207	1.122	0	1.122
3/18/2017 16:20	99.618	12.207	1.121	0	1.121
3/18/2017 16:30	99.618	12.207	1.121	0	1.121
3/18/2017 16:40	99.64	12.207	1.123	0	1.123
3/18/2017 16:50	99.652	12.207	1.124	0	1.124
3/18/2017 17:00	99.629	12.207	1.122	0	1.122
3/18/2017 17:10	99.64	12.207	1.124	0	1.124
3/18/2017 17:20	99.652	12.207	1.125	0	1.125
3/18/2017 17:30	99.663	12.207	1.126	0	1.126
3/18/2017 17:40	99.663	12.207	1.126	0	1.126
3/18/2017 17:50	99.686	12.207	1.129	0	1.129
3/18/2017 18:00	99.674	12.207	1.127	0	1.127
3/18/2017 18:10	99.663	12.207	1.123	0	1.123
3/18/2017 18:20	99.686	12.207	1.124	0	1.124
3/18/2017 18:30	99.686	12.207	1.123	0	1.123
3/18/2017 18:40	99.686	12.207	1.121	0	1.121
3/18/2017 18:50	99.708	12.207	1.123	0	1.123
3/18/2017 19:00	99.708	12.207	1.122	0	1.122
3/18/2017 19:10	99.732	12.304	1.125	0	1.125
3/18/2017 19:20	99.719	12.207	1.124	0	1.124
3/18/2017 19:30	99.731	12.207	1.125	0	1.125
3/18/2017 19:40	99.731	12.207	1.124	0	1.124
3/18/2017 19:50	99.743	12.304	1.123	0	1.123
3/18/2017 20:00	99.754	12.304	1.123	0	1.123
3/18/2017 20:10	99.743	12.304	1.121	0	1.121
3/18/2017 20:20	99.754	12.304	1.121	0	1.121
3/18/2017 20:30	99.766	12.304	1.122	0	1.122
3/18/2017 20:40	99.788	12.304	1.123	0	1.123
3/18/2017 20:50	99.811	12.304	1.124	0	1.124
3/18/2017 21:00	99.799	12.304	1.122	0	1.122
3/18/2017 21:10	99.811	12.304	1.123	0	1.123
3/18/2017 21:20	99.822	12.304	1.124	0	1.124
3/18/2017 21:30	99.845	12.304	1.127	0	1.127
3/18/2017 21:40	99.822	12.304	1.126	0	1.126
3/18/2017 21:50	99.833	12.304	1.125	0	1.125
3/18/2017 22:00	99.867	12.304	1.126	0	1.126
3/18/2017 22:10	99.856	12.304	1.124	0	1.124
3/18/2017 22:20	99.89	12.304	1.128	0	1.128
3/18/2017 22:30	99.89	12.304	1.128	0	1.128
3/18/2017 22:40	99.912	12.304	1.129	0	1.129
3/18/2017 22:50	99.935	12.304	1.128	0	1.128
3/18/2017 23:00	99.98	12.304	1.129	0	1.129
3/18/2017 23:10	99.969	12.304	1.127	0	1.127
3/18/2017 23:20	99.957	12.304	1.126	0	1.126
3/18/2017 23:30	99.878	12.304	1.121	0	1.121
3/18/2017 23:40	99.89	12.304	1.124	0	1.124
3/18/2017 23:50	99.901	12.304	1.125	0	1.125
3/19/2017 0:00	99.89	12.304	1.125	0	1.125
3/19/2017 0:10	99.878	12.304	1.124	0	1.124
3/19/2017 0:20	99.89	12.304	1.124	0	1.124
3/19/2017 0:30	99.878	12.304	1.124	0	1.124
3/19/2017 0:40	99.856	12.304	1.122	0	1.122
3/19/2017 0:50	99.856	12.304	1.122	0	1.122
3/19/2017 1:00	99.856	12.304	1.121	0	1.121
3/19/2017 1:10	99.867	12.304	1.123	0	1.123
3/19/2017 1:20	99.856	12.304	1.122	0	1.122
3/19/2017 1:30	99.856	12.304	1.122	0	1.122
3/19/2017 1:40	99.867	12.304	1.123	0	1.123
3/19/2017 1:50	99.867	12.304	1.123	0	1.123
3/19/2017 2:00	99.856	12.304	1.122	0	1.122
3/19/2017 2:10	99.867	12.304	1.122	0	1.122
3/19/2017 2:20	99.878	12.304	1.123	0	1.123
3/19/2017 2:30	99.89	12.304	1.125	0	1.125
3/19/2017 2:40	99.878	12.304	1.125	0	1.125
3/19/2017 2:50	99.867	12.304	1.124	0	1.124
3/19/2017 3:00	99.878	12.304	1.125	0	1.125
3/19/2017 3:10	99.856	12.304	1.124	0	1.124
3/19/2017 3:20	99.89	12.304	1.128	0	1.128
3/19/2017 3:30	99.901	12.304	1.126	0	1.126
3/19/2017 3:40	99.89	12.304	1.124	0	1.124
3/19/2017 3:50	99.89	12.304	1.124	0	1.124
3/19/2017 4:00	99.878	12.304	1.124	0	1.124
3/19/2017 4:10	99.89	12.304	1.124	0	1.124
3/19/2017 4:20	99.901	12.304	1.122	0	1.122
3/19/2017 4:30	99.923	12.304	1.122	0	1.122
3/19/2017 4:40	99.923	12.304	1.12	0	1.12
3/19/2017 4:50	99.935	12.304	1.12	0	1.12
3/19/2017 5:00	99.969	12.304	1.122	0	1.122
3/19/2017 5:10	99.98	12.304	1.123	0	1.123
3/19/2017 5:20	99.98	12.304	1.122	0	1.122
3/19/2017 5:30	99.991	12.304	1.122	0	1.122
3/19/2017 5:40	99.991	12.304	1.122	0	1.122
3/19/2017 5:50	99.991	12.304	1.123	0	1.123
3/19/2017 6:00	100.013	12.207	1.124	0	1.124
3/19/2017 6:10	100.002	12.304	1.122	0	1.122
3/19/2017 6:20	99.979	12.207	1.12	0	1.12
3/19/2017 6:30	100.001	12.207	1.122	0	1.122
3/19/2017 6:40	100.013	12.207	1.123	0	1.123
3/19/2017 6:50	100.013	12.207	1.121	0	1.121
3/19/2017 7:00	100.024	12.207	1.122	0	1.122
3/19/2017 7:10	100.046	12.207	1.123	0	1.123
3/19/2017 7:20	100.046	12.207	1.12	0	1.12
3/19/2017 7:30	100.08	12.207	1.122	0	1.122
3/19/2017 7:40	100.103	12.207	1.122	0	1.122
3/19/2017 7:50	100.091	12.207	1.119	0	1.119
3/19/2017 8:00	100.08	12.207	1.119	0	1.119
3/19/2017 8:10	100.08	12.207	1.12	0	1.12
3/19/2017 8:20	100.103	12.207	1.12	0	1.12
3/19/2017 8:30	100.103	12.207	1.118	0	1.118
3/19/2017 8:40	100.091	12.207	1.116	0	1.116
3/19/2017 8:50	100.114	12.207	1.12	0	1.12
3/19/2017 9:00	100.114	12.207	1.119	0	1.119
3/19/2017 9:10	100.114	12.207	1.118	0	1.118
3/19/2017 9:20	100.137	12.207	1.122	0	1.122
3/19/2017 9:30	100.114	12.207	1.12	0	1.12
3/19/2017 9:40	100.114	12.207	1.118	0	1.118
3/19/2017 9:50	100.103	12.207	1.116	0	1.116
3/19/2017 10:00	100.091	12.207	1.115	0	1.115
3/19/2017 10:10	100.091	12.207	1.115	0	1.115
3/19/2017 10:20	100.114	12.207	1.116	0	1.116
3/19/2017 10:30	100.102	12.11	1.115	0	1.115
3/19/2017 10:40	100.09	12.11	1.115	0	1.115
3/19/2017 10:50	100.09	12.11	1.114	0	1.114
3/19/2017 11:00	100.09	12.11	1.113	0	1.113
3/19/2017 11:10	100.09	12.11	1.114	0	1.114
3/19/2017 11:20	100.079	12.11	1.114	0	1.114
3/19/2017 11:30	100.079	12.11	1.115	0	1.115
3/19/2017 11:40	100.057	12.11	1.114	0	1.114
3/19/2017 11:50	100.079	12.11	1.116	0	1.116
3/19/2017 12:00	100.079	12.11	1.117	0	1.117
3/19/2017 12:10	100.045	12.11	1.116	0	1.116
3/19/2017 12:20	100.023	12.11	1.115	0	1.115
3/19/2017 12:30	100.023	12.11	1.115	0	1.115
3/19/2017 12:40	100.011	12.11	1.114	0	1.114
3/19/2017 12:50	100.011	12.11	1.114	0	1.114
3/19/2017 13:00	100	12.11	1.114	0	1.114
3/19/2017 13:10	100.023	12.11	1.117	0	1.117
3/19/2017 13:20	100	12.11	1.116	0	1.116
3/19/2017 13:30	100.011	12.11	1.117	0	1.117
3/19/2017 13:40	100.034	12.11	1.119	0	1.119
3/19/2017 13:50	100.034	12.11	1.12	0	1.12
3/19/2017 14:00	100	12.11	1.117	0	1.117
3/19/2017 14:10	99.978	12.11	1.116	0	1.116
3/19/2017 14:20	99.978	12.11	1.116	0	1.116
3/19/2017 14:30	99.978	12.11	1.116	0	1.116
3/19/2017 14:40	99.966	12.11	1.116	0	1.116
3/19/2017 14:50	99.944	12.11	1.115	0	1.115
3/19/2017 15:00	99.934	12.207	1.115	0	1.115
3/19/2017 15:10	99.945	12.207	1.116	0	1.116
3/19/2017 15:20	99.922	12.207	1.114	0	1.114
3/19/2017 15:30	99.934	12.207	1.117	0	1.117
3/19/2017 15:40	99.934	12.207	1.117	0	1.117
3/19/2017 15:50	99.967	12.207	1.119	0	1.119
3/19/2017 16:00	99.967	12.207	1.119	0	1.119
3/19/2017 16:10	99.956	12.207	1.118	0	1.118
3/19/2017 16:20	99.956	12.207	1.118	0	1.118
3/19/2017 16:30	99.967	12.207	1.118	0	1.118
3/19/2017 16:40	99.99	12.207	1.119	0	1.119
3/19/2017 16:50	99.99	12.207	1.118	0	1.118
3/19/2017 17:00	99.99	12.207	1.118	0	1.118
3/19/2017 17:10	99.99	12.207	1.118	0	1.118
3/19/2017 17:20	99.967	12.207	1.117	0	1.117
3/19/2017 17:30	99.99	12.207	1.12	0	1.12
3/19/2017 17:40	99.979	12.207	1.119	0	1.119
3/19/2017 17:50	99.945	12.207	1.115	0	1.115
3/19/2017 18:00	99.979	12.207	1.118	0	1.118
3/19/2017 18:10	99.979	12.207	1.118	0	1.118
3/19/2017 18:20	99.967	12.207	1.116	0	1.116
3/19/2017 18:30	99.956	12.207	1.116	0	1.116
3/19/2017 18:40	99.956	12.207	1.118	0	1.118
3/19/2017 18:50	99.967	12.207	1.119	0	1.119
3/19/2017 19:00	99.979	12.207	1.119	0	1.119
3/19/2017 19:10	99.991	12.304	1.12	0	1.12
3/19/2017 19:20	99.991	12.304	1.119	0	1.119
3/19/2017 19:30	99.991	12.304	1.118	0	1.118
3/19/2017 19:40	99.991	12.304	1.119	0	1.119
3/19/2017 19:50	99.991	12.304	1.119	0	1.119
3/19/2017 20:00	100.002	12.304	1.119	0	1.119
3/19/2017 20:10	99.946	12.304	1.115	0	1.115
3/19/2017 20:20	99.957	12.304	1.116	0	1.116
3/19/2017 20:30	99.991	12.304	1.117	0	1.117
3/19/2017 20:40	99.991	12.304	1.116	0	1.116
3/19/2017 20:50	99.991	12.304	1.117	0	1.117
3/19/2017 21:00	99.991	12.304	1.116	0	1.116
3/19/2017 21:10	99.98	12.304	1.115	0	1.115
3/19/2017 21:20	99.991	12.304	1.116	0	1.116
3/19/2017 21:30	99.98	12.304	1.115	0	1.115
3/19/2017 21:40	99.98	12.304	1.117	0	1.117
3/19/2017 21:50	100.002	12.304	1.119	0	1.119
3/19/2017 22:00	99.991	12.304	1.118	0	1.118
3/19/2017 22:10	99.98	12.304	1.118	0	1.118
3/19/2017 22:20	99.991	12.304	1.118	0	1.118
3/19/2017 22:30	99.991	12.304	1.118	0	1.118
3/19/2017 22:40	99.991	12.304	1.116	0	1.116
3/19/2017 22:50	100.014	12.304	1.117	0	1.117
3/19/2017 23:00	100.014	12.304	1.118	0	1.118
3/19/2017 23:10	100.002	12.304	1.117	0	1.117
3/19/2017 23:20	100.014	12.304	1.118	0	1.118
3/19/2017 23:30	100.002	12.304	1.117	0	1.117
3/19/2017 23:40	99.991	12.304	1.116	0	1.116
3/19/2017 23:50	99.991	12.304	1.118	0	1.118
3/20/2017 0:00	99.969	12.304	1.117	0	1.117
3/20/2017 0:10	99.957	12.304	1.116	0	1.116
3/20/2017 0:20	99.969	12.304	1.118	0	1.118
3/20/2017 0:30	99.957	12.304	1.117	0	1.117
3/20/2017 0:40	99.946	12.304	1.117	0	1.117
3/20/2017 0:50	99.923	12.304	1.116	0	1.116
3/20/2017 1:00	99.923	12.304	1.118	0	1.118
3/20/2017 1:10	99.935	12.304	1.118	0	1.118
3/20/2017 1:20	99.935	12.304	1.117	0	1.117
3/20/2017 1:30	99.946	12.304	1.117	0	1.117
3/20/2017 1:40	99.935	12.304	1.116	0	1.116
3/20/2017 1:50	99.957	12.304	1.118	0	1.118
3/20/2017 2:00	99.946	12.304	1.117	0	1.117
3/20/2017 2:10	99.923	12.304	1.115	0	1.115
3/20/2017 2:20	99.934	12.207	1.117	0	1.117
3/20/2017 2:30	99.934	12.207	1.118	0	1.118
3/20/2017 2:40	99.922	12.207	1.117	0	1.117
3/20/2017 2:50	99.9	12.207	1.115	0	1.115
3/20/2017 3:00	99.9	12.207	1.117	0	1.117
3/20/2017 3:10	99.888	12.207	1.117	0	1.117
3/20/2017 3:20	99.877	12.207	1.117	0	1.117
3/20/2017 3:30	99.855	12.207	1.118	0	1.118
3/20/2017 3:40	99.832	12.207	1.116	0	1.116
3/20/2017 3:50	99.81	12.207	1.117	0	1.117
3/20/2017 4:00	99.843	12.207	1.12	0	1.12
3/20/2017 4:10	99.832	12.207	1.118	0	1.118
3/20/2017 4:20	99.832	12.207	1.12	0	1.12
3/20/2017 4:30	99.798	12.207	1.117	0	1.117
3/20/2017 4:40	99.81	12.207	1.118	0	1.118
3/20/2017 4:50	99.843	12.207	1.12	0	1.12
3/20/2017 5:00	99.843	12.207	1.119	0	1.119
3/20/2017 5:10	99.821	12.207	1.118	0	1.118
3/20/2017 5:20	99.821	12.207	1.118	0	1.118
3/20/2017 5:30	99.821	12.207	1.118	0	1.118
3/20/2017 5:40	99.81	12.207	1.118	0	1.118
3/20/2017 5:50	99.81	12.207	1.118	0	1.118
3/20/2017 6:00	99.81	12.207	1.118	0	1.118
3/20/2017 6:10	99.798	12.207	1.117	0	1.117
3/20/2017 6:20	99.81	12.207	1.118	0	1.118
3/20/2017 6:30	99.821	12.207	1.118	0	1.118
3/20/2017 6:40	99.821	12.207	1.118	0	1.118
3/20/2017 6:50	99.81	12.207	1.117	0	1.117
3/20/2017 7:00	99.832	12.207	1.119	0	1.119
3/20/2017 7:10	99.865	12.11	1.119	0	1.119
3/20/2017 7:20	99.887	12.11	1.119	0	1.119
3/20/2017 7:30	99.876	12.11	1.117	0	1.117
3/20/2017 7:40	99.865	12.11	1.116	0	1.116
3/20/2017 7:50	99.887	12.11	1.118	0	1.118
3/20/2017 8:00	99.876	12.11	1.116	0	1.116
3/20/2017 8:10	99.887	12.11	1.117	0	1.117
3/20/2017 8:20	99.876	12.11	1.116	0	1.116
3/20/2017 8:30	99.831	12.11	1.114	0	1.114
3/20/2017 8:40	99.808	12.11	1.114	0	1.114
3/20/2017 8:50	99.797	12.11	1.114	0	1.114
3/20/2017 9:00	99.808	12.11	1.113	0	1.113
3/20/2017 9:10	99.831	12.11	1.115	0	1.115
3/20/2017 9:20	99.797	12.11	1.113	0	1.113
3/20/2017 9:30	99.786	12.11	1.113	0	1.113
3/20/2017 9:40	99.786	12.11	1.115	0	1.115
3/20/2017 9:50	99.763	12.11	1.113	0	1.113
3/20/2017 10:00	99.775	12.11	1.112	0	1.112
3/20/2017 10:10	99.82	12.11	1.115	0	1.115
3/20/2017 10:20	99.82	12.11	1.114	0	1.114
3/20/2017 10:30	99.808	12.11	1.112	0	1.112
3/20/2017 10:40	99.82	12.11	1.114	0	1.114
3/20/2017 10:50	99.82	12.11	1.114	0	1.114
3/20/2017 11:00	99.786	12.11	1.113	0	1.113
3/20/2017 11:10	99.741	12.11	1.112	0	1.112
3/20/2017 11:20	99.741	12.11	1.112	0	1.112
3/20/2017 11:30	99.741	12.11	1.111	0	1.111
3/20/2017 11:40	99.718	12.11	1.111	0	1.111
3/20/2017 11:50	99.73	12.11	1.113	0	1.113
3/20/2017 12:00	99.718	12.11	1.111	0	1.111
3/20/2017 12:10	99.707	12.11	1.11	0	1.11
3/20/2017 12:20	99.707	12.11	1.111	0	1.111
3/20/2017 12:30	99.695	12.013	1.111	0	1.111
3/20/2017 12:40	99.695	12.013	1.111	0	1.111
3/20/2017 12:50	99.717	12.013	1.112	0	1.112
3/20/2017 13:00	99.695	12.013	1.111	0	1.111
3/20/2017 13:10	99.706	12.013	1.111	0	1.111
3/20/2017 13:20	99.717	12.013	1.112	0	1.112
3/20/2017 13:30	99.683	12.013	1.109	0	1.109
3/20/2017 13:40	99.695	12.013	1.112	0	1.112
3/20/2017 13:50	99.672	12.013	1.11	0	1.11
3/20/2017 14:00	99.65	12.013	1.11	0	1.11
3/20/2017 14:10	99.651	12.11	1.112	0	1.112
3/20/2017 14:20	99.628	12.11	1.109	0	1.109
3/20/2017 14:30	99.639	12.11	1.109	0	1.109
3/20/2017 14:40	99.617	12.11	1.109	0	1.109
3/20/2017 14:50	99.594	12.11	1.109	0	1.109
3/20/2017 15:00	99.583	12.11	1.109	0	1.109
3/20/2017 15:10	99.56	12.11	1.109	0	1.109
3/20/2017 15:20	99.549	12.11	1.109	0	1.109
3/20/2017 15:30	99.549	12.11	1.11	0	1.11
3/20/2017 15:40	99.527	12.11	1.108	0	1.108
3/20/2017 15:50	99.56	12.11	1.112	0	1.112
3/20/2017 16:00	99.527	12.11	1.109	0	1.109
3/20/2017 16:10	99.504	12.11	1.109	0	1.109
3/20/2017 16:20	99.504	12.11	1.111	0	1.111
3/20/2017 16:30	99.493	12.11	1.11	0	1.11
3/20/2017 16:40	99.482	12.11	1.11	0	1.11
3/20/2017 16:50	99.482	12.11	1.111	0	1.111
3/20/2017 17:00	99.459	12.11	1.109	0	1.109
3/20/2017 17:10	99.459	12.11	1.11	0	1.11
3/20/2017 17:20	99.449	12.207	1.111	0	1.111
3/20/2017 17:30	99.46	12.207	1.111	0	1.111
3/20/2017 17:40	99.46	12.207	1.11	0	1.11
3/20/2017 17:50	99.449	12.207	1.108	0	1.108
3/20/2017 18:00	99.46	12.207	1.109	0	1.109
3/20/2017 18:10	99.449	12.207	1.108	0	1.108
3/20/2017 18:20	99.471	12.207	1.11	0	1.11
3/20/2017 18:30	99.46	12.207	1.11	0	1.11
3/20/2017 18:40	99.46	12.207	1.11	0	1.11
3/20/2017 18:50	99.471	12.207	1.11	0	1.11
3/20/2017 19:00	99.449	12.207	1.108	0	1.108
3/20/2017 19:10	99.472	12.304	1.11	0	1.11
3/20/2017 19:20	99.484	12.304	1.11	0	1.11
3/20/2017 19:30	99.484	12.304	1.111	0	1.111
3/20/2017 19:40	99.484	12.304	1.112	0	1.112
3/20/2017 19:50	99.461	12.304	1.11	0	1.11
3/20/2017 20:00	99.472	12.304	1.112	0	1.112
3/20/2017 20:10	99.461	12.304	1.112	0	1.112
3/20/2017 20:20	99.461	12.304	1.112	0	1.112
3/20/2017 20:30	99.45	12.304	1.11	0	1.11
3/20/2017 20:40	99.472	12.304	1.112	0	1.112
3/20/2017 20:50	99.461	12.304	1.111	0	1.111
3/20/2017 21:00	99.484	12.304	1.114	0	1.114
3/20/2017 21:10	99.472	12.304	1.112	0	1.112
3/20/2017 21:20	99.495	12.304	1.113	0	1.113
3/20/2017 21:30	99.484	12.304	1.113	0	1.113
3/20/2017 21:40	99.474	12.401	1.112	0	1.112
3/20/2017 21:50	99.485	12.401	1.112	0	1.112
3/20/2017 22:00	99.485	12.401	1.111	0	1.111
3/20/2017 22:10	99.496	12.401	1.112	0	1.112
3/20/2017 22:20	99.496	12.401	1.112	0	1.112
3/20/2017 22:30	99.485	12.401	1.111	0	1.111
3/20/2017 22:40	99.496	12.401	1.112	0	1.112
3/20/2017 22:50	99.485	12.401	1.112	0	1.112
3/20/2017 23:00	99.474	12.401	1.111	0	1.111
3/20/2017 23:10	99.485	12.401	1.113	0	1.113
3/20/2017 23:20	99.474	12.401	1.113	0	1.113
3/20/2017 23:30	99.451	12.401	1.112	0	1.112
3/20/2017 23:40	99.451	12.401	1.113	0	1.113
3/20/2017 23:50	99.417	12.401	1.112	0	1.112
3/21/2017 0:00	99.383	12.401	1.112	0	1.112
3/21/2017 0:10	99.372	12.401	1.111	0	1.111
